Date,Adj Close,Close,High,Low,Open,Volume
2017-02-06,98.62297821044922,114.18000030517578,115.22000122070312,113.37999725341797,114.06999969482422,2019400
2017-02-07,100.12591552734375,115.91999816894531,116.16999816894531,114.94999694824219,114.94999694824219,2538200
2017-02-08,99.70267486572266,115.43000030517578,116.1500015258789,114.91999816894531,116.1500015258789,2373700
2017-02-09,101.0414810180664,116.9800033569336,117.45999908447266,115.43000030517578,115.43000030517578,2117100
2017-02-10,101.57701873779297,117.5999984741211,118.83999633789062,116.5199966430664,116.69999694824219,2183000
2017-02-13,102.43213653564453,118.58999633789062,118.94999694824219,117.7300033569336,117.9000015258789,1988400
2017-02-14,103.6500244140625,120.0,120.0,118.41000366210938,118.47000122070312,2559400
2017-02-15,103.58953857421875,119.93000030517578,120.16999816894531,119.30000305175781,119.61000061035156,1951100
2017-02-16,104.27192687988281,120.72000122070312,120.98999786376953,119.52999877929688,119.93000030517578,1966900
2017-02-17,104.71244049072266,121.2300033569336,121.29000091552734,120.0999984741211,120.51000213623047,1904900
2017-02-21,105.46388244628906,122.0999984741211,122.22000122070312,120.56999969482422,120.62999725341797,2117100
2017-02-22,105.55889892578125,122.20999908447266,122.87999725341797,121.58000183105469,121.66000366210938,1557000
2017-02-23,105.79210662841797,122.4800033569336,122.70999908447266,121.7300033569336,122.58999633789062,1439600
2017-02-24,106.6126937866211,123.43000030517578,123.43000030517578,121.5999984741211,122.0,1447700
2017-02-27,106.05984497070312,122.79000091552734,123.43000030517578,122.4800033569336,123.01000213623047,1679800
2017-02-28,105.80940246582031,122.5,123.08999633789062,121.93000030517578,122.75,1744900
2017-03-01,107.16548156738281,124.06999969482422,124.29000091552734,122.45999908447266,123.23999786376953,1879700
2017-03-02,107.4073257446289,124.3499984741211,124.43000030517578,123.55999755859375,123.98999786376953,1896600
2017-03-03,106.7940673828125,123.63999938964844,124.25,122.98999786376953,124.19999694824219,2123000
2017-03-06,106.44857025146484,123.23999786376953,123.43000030517578,122.52999877929688,122.98999786376953,1814100
2017-03-07,107.22593688964844,124.13999938964844,124.37999725341797,123.12000274658203,123.62999725341797,2705300
2017-03-08,107.50233459472656,124.45999908447266,124.79000091552734,123.77999877929688,124.11000061035156,2168600
2017-03-09,106.3967514038086,123.18000030517578,124.37000274658203,122.6500015258789,124.37000274658203,2338100
2017-03-10,107.04454803466797,123.93000030517578,124.33000183105469,123.06999969482422,123.6500015258789,1931100
2017-03-13,107.13956451416016,124.04000091552734,124.75,123.47000122070312,124.2300033569336,2233700
2017-03-14,107.02726745605469,123.91000366210938,124.7300033569336,123.62999725341797,124.16999816894531,1627800
2017-03-15,107.79602813720703,124.80000305175781,124.98999786376953,123.02999877929688,123.41000366210938,2087700
2017-03-16,107.19140625,124.0999984741211,125.19000244140625,123.61000061035156,124.88999938964844,2182000
2017-03-17,108.1587905883789,125.22000122070312,125.44999694824219,123.83000183105469,124.70999908447266,4603600
2017-03-20,107.44188690185547,124.38999938964844,125.38999938964844,124.16999816894531,125.22000122070312,2257400
2017-03-21,107.65782928466797,124.63999938964844,125.41000366210938,123.62999725341797,125.08000183105469,3219900
2017-03-22,109.24713134765625,126.4800033569336,126.52999877929688,124.47000122070312,125.02999877929688,4288600
2017-03-23,104.30645751953125,120.76000213623047,123.01000213623047,120.54000091552734,122.70999908447266,7116800
2017-03-24,102.76900482177734,118.9800033569336,121.30999755859375,118.76000213623047,120.77999877929688,3949800
2017-03-27,103.12313842773438,119.38999938964844,119.80000305175781,118.30000305175781,118.7300033569336,3122800
2017-03-28,104.81608581542969,121.3499984741211,122.33999633789062,119.01000213623047,119.81999969482422,5516000
2017-03-29,104.49650573730469,120.9800033569336,121.70999908447266,120.1500015258789,121.66000366210938,2438900
2017-03-30,104.09917449951172,120.5199966430664,121.0,120.05000305175781,120.88999938964844,2030200
2017-03-31,103.54635620117188,119.87999725341797,121.20999908447266,119.83999633789062,120.70999908447266,2102800
2017-04-03,101.61156463623047,117.63999938964844,118.16999816894531,117.0,118.0,3917500
2017-04-04,101.9570541381836,118.04000091552734,118.06999969482422,117.27999877929688,117.27999877929688,1690600
2017-04-05,101.61156463623047,117.63999938964844,119.08999633789062,117.48999786376953,118.23999786376953,1902100
2017-04-06,100.8946304321289,116.80999755859375,117.93000030517578,116.76000213623047,117.68000030517578,2049600
2017-04-07,101.43880462646484,117.44000244140625,117.73999786376953,116.5,117.0,2408000
2017-04-10,101.78430938720703,117.83999633789062,118.55999755859375,117.37000274658203,117.5,2308300
2017-04-11,101.3043212890625,116.08000183105469,116.80000305175781,115.79000091552734,116.18000030517578,2295300
2017-04-12,100.86797332763672,115.58000183105469,116.4000015258789,115.47000122070312,116.05000305175781,2087800
2017-04-13,100.23961639404297,114.86000061035156,115.88999938964844,114.81999969482422,115.36000061035156,1838900
2017-04-17,100.99016571044922,115.72000122070312,115.7300033569336,114.87999725341797,114.87999725341797,1168300
2017-04-18,101.44395446777344,116.23999786376953,116.36000061035156,115.38999938964844,115.5,1978100
2017-04-19,102.0635986328125,116.94999694824219,117.36000061035156,116.0,116.37000274658203,2185400
2017-04-20,104.03591918945312,119.20999908447266,119.86000061035156,117.37999725341797,117.6500015258789,3743500
2017-04-21,104.05337524414062,119.2300033569336,119.9800033569336,119.02999877929688,119.73999786376953,2639000
2017-04-24,104.1668472290039,119.36000061035156,120.51000213623047,119.11000061035156,119.94000244140625,2106800
2017-04-25,103.58208465576172,118.69000244140625,119.94000244140625,118.68000030517578,119.37999725341797,1947200
2017-04-26,103.83518981933594,118.9800033569336,119.45999908447266,118.4000015258789,118.7300033569336,1581400
2017-04-27,105.15296936035156,120.48999786376953,120.62000274658203,119.12000274658203,119.12000274658203,2008200
2017-04-28,105.85985565185547,121.30000305175781,121.3499984741211,120.02999877929688,120.19000244140625,2476600
2017-05-01,105.81625366210938,121.25,121.69000244140625,121.0999984741211,121.37000274658203,1931900
2017-05-02,105.31880950927734,120.68000030517578,121.70999908447266,120.20999908447266,121.29000091552734,2697100
2017-05-03,104.9871826171875,120.30000305175781,120.87000274658203,119.66999816894531,120.43000030517578,1762100
2017-05-04,105.44098663330078,120.81999969482422,120.98999786376953,120.22000122070312,120.75,1557500
2017-05-05,106.05187225341797,121.5199966430664,121.5199966430664,120.7699966430664,120.91000366210938,1716900
2017-05-08,105.69405364990234,121.11000061035156,121.5199966430664,120.76000213623047,121.0999984741211,1522100
2017-05-09,105.65914154052734,121.06999969482422,121.62999725341797,120.91000366210938,121.30000305175781,1094400
2017-05-10,105.7726058959961,121.19999694824219,121.37000274658203,120.55999755859375,121.06999969482422,1343600
2017-05-11,105.42352294921875,120.80000305175781,120.9000015258789,119.66999816894531,120.75,1835200
2017-05-12,105.56316375732422,120.95999908447266,121.5,120.37999725341797,120.37999725341797,2362300
2017-05-15,106.68894958496094,122.25,122.54000091552734,120.76000213623047,120.95999908447266,1772200
2017-05-16,107.4656753540039,123.13999938964844,123.30999755859375,122.22000122070312,122.69000244140625,2180600
2017-05-17,105.1093521118164,120.44000244140625,123.13999938964844,120.33999633789062,123.13999938964844,2277900
2017-05-18,105.0744400024414,120.4000015258789,121.02999877929688,119.41000366210938,120.86000061035156,1968800
2017-05-19,105.58062744140625,120.9800033569336,121.20999908447266,120.19000244140625,121.01000213623047,2190100
2017-05-22,107.09039306640625,122.70999908447266,122.83999633789062,121.22000122070312,121.5999984741211,1912500
2017-05-23,106.60167694091797,122.1500015258789,123.06999969482422,121.80000305175781,122.86000061035156,1472300
2017-05-24,106.42713165283203,121.94999694824219,122.1500015258789,120.30000305175781,120.43000030517578,2026900
2017-05-25,107.43077087402344,123.0999984741211,123.55999755859375,122.19999694824219,122.75,1425500
2017-05-26,107.24749755859375,122.88999938964844,123.11000061035156,122.5199966430664,122.94000244140625,1414500
2017-05-30,108.01547241210938,123.7699966430664,123.97000122070312,122.3499984741211,122.61000061035156,1373000
2017-05-31,108.62638092041016,124.47000122070312,124.5999984741211,123.52999877929688,124.0,2655600
2017-06-01,109.34199523925781,125.29000091552734,125.29000091552734,123.86000061035156,124.93000030517578,1902600
2017-06-02,109.7347183227539,125.73999786376953,125.9800033569336,124.88999938964844,125.37000274658203,1766000
2017-06-05,110.4677963256836,126.58000183105469,126.9800033569336,125.44000244140625,126.0,1950000
2017-06-06,110.2496109008789,126.33000183105469,127.0,126.01000213623047,126.19000244140625,1513600
2017-06-07,110.44160461425781,126.55000305175781,126.7699966430664,125.52999877929688,126.08000183105469,1640400
2017-06-08,110.10997009277344,126.16999816894531,127.0,125.5199966430664,126.55000305175781,2128900
2017-06-09,109.8045425415039,125.81999969482422,126.73999786376953,124.9800033569336,126.0,1929200
2017-06-12,110.22343444824219,126.30000305175781,126.30000305175781,124.7300033569336,125.52999877929688,2355800
2017-06-13,110.89542388916016,127.06999969482422,127.55999755859375,126.08000183105469,126.44000244140625,2434100
2017-06-14,111.05249786376953,127.25,128.0,126.69999694824219,127.80000305175781,1861200
2017-06-15,110.86048889160156,127.02999877929688,127.36000061035156,124.5,126.27999877929688,2196300
2017-06-16,111.32305908203125,127.55999755859375,128.0,126.52999877929688,127.5199966430664,2965400
2017-06-19,111.50630950927734,127.7699966430664,128.47000122070312,127.38999938964844,128.47000122070312,2123000
2017-06-20,110.42416381835938,126.52999877929688,127.63999938964844,126.37999725341797,127.33000183105469,2356400
2017-06-21,110.93033599853516,127.11000061035156,127.18000030517578,126.02999877929688,127.06999969482422,3257900
2017-06-22,106.54057312011719,122.08000183105469,123.9000015258789,119.0999984741211,122.97000122070312,8691100
2017-06-23,107.11659240722656,122.73999786376953,123.62000274658203,121.72000122070312,122.13999938964844,3817800
2017-06-26,106.76748657226562,122.33999633789062,124.05000305175781,122.27999877929688,123.1500015258789,2623000
2017-06-27,106.63660430908203,122.19000244140625,122.83999633789062,122.0,122.5,2214800
2017-06-28,107.9892807006836,123.73999786376953,123.83000183105469,122.19000244140625,122.77999877929688,1727500
2017-06-29,107.33475494384766,122.98999786376953,123.5,122.61000061035156,123.5,2687300
2017-06-30,107.93693542480469,123.68000030517578,124.4000015258789,123.1500015258789,123.30000305175781,2290300
2017-07-03,108.15510559082031,123.93000030517578,124.87999725341797,123.79000091552734,123.81999969482422,1236200
2017-07-05,108.25984954833984,124.05000305175781,124.77999877929688,123.98999786376953,124.0,1328600
2017-07-06,107.2911148071289,122.94000244140625,123.62999725341797,122.02999877929688,123.3499984741211,1938100
2017-07-07,108.39947509765625,124.20999908447266,124.75,123.06999969482422,123.55000305175781,1889400
2017-07-10,108.26854705810547,124.05999755859375,124.37000274658203,123.58999633789062,124.05000305175781,1301500
2017-07-11,108.08528900146484,123.8499984741211,124.0999984741211,123.19999694824219,124.05999755859375,1379800
2017-07-12,109.49909210205078,125.47000122070312,125.4800033569336,124.12000274658203,124.30000305175781,2017900
2017-07-13,109.72599029541016,125.7300033569336,126.3499984741211,125.44000244140625,125.69999694824219,1713700
2017-07-14,110.57250213623047,126.69999694824219,126.95999908447266,125.7300033569336,126.19000244140625,1752900
2017-07-17,110.32815551757812,126.41999816894531,127.05000305175781,126.1500015258789,126.7699966430664,2005600
2017-07-18,111.15724182128906,127.37000274658203,127.56999969482422,125.4800033569336,126.25,1641400
2017-07-19,111.51502990722656,127.77999877929688,128.0,126.72000122070312,127.5,2275300
2017-07-20,112.17829895019531,128.5399932861328,128.75999450683594,127.6500015258789,127.9000015258789,1655300
2017-07-21,112.4488525390625,128.85000610351562,128.9600067138672,128.00999450683594,128.5399932861328,1765400
2017-07-24,111.71578979492188,128.00999450683594,128.5,127.58999633789062,128.27000427246094,1763200
2017-07-25,112.5361328125,128.9499969482422,129.30999755859375,127.68000030517578,128.25,1600000
2017-07-26,113.02483367919922,129.50999450683594,129.61000061035156,128.74000549316406,129.0,1615300
2017-07-27,111.84667205810547,128.16000366210938,129.6999969482422,127.41999816894531,129.6999969482422,2097000
2017-07-28,112.0561294555664,128.39999389648438,128.52999877929688,127.30999755859375,127.9800033569336,1133900
2017-07-31,112.42266082763672,128.82000732421875,129.16000366210938,128.19000244140625,128.5,1584400
2017-08-01,113.33030700683594,129.86000061035156,129.88999938964844,128.9499969482422,129.10000610351562,3465700
2017-08-02,112.24810028076172,128.6199951171875,129.83999633789062,128.52999877929688,129.6999969482422,1318300
2017-08-03,113.46992492675781,130.02000427246094,130.27999877929688,127.98999786376953,129.22000122070312,3559700
2017-08-04,113.62702178955078,130.1999969482422,130.6699981689453,129.5399932861328,130.05999755859375,1283200
2017-08-07,113.1731948852539,129.67999267578125,130.35000610351562,129.3800048828125,129.8300018310547,952900
2017-08-08,112.69319915771484,129.1300048828125,129.88999938964844,128.94000244140625,129.32000732421875,1099500
2017-08-09,113.12083435058594,129.6199951171875,129.77999877929688,128.9199981689453,129.00999450683594,1216900
2017-08-10,111.91648864746094,128.24000549316406,129.77999877929688,128.19000244140625,129.22000122070312,1800900
2017-08-11,111.8815689086914,128.1999969482422,128.7100067138672,128.1199951171875,128.6699981689453,1105500
2017-08-14,113.18192291259766,129.69000244140625,129.8699951171875,128.6300048828125,128.8800048828125,1421600
2017-08-15,112.91140747070312,129.3800048828125,129.8000030517578,128.74000549316406,129.41000366210938,1152500
2017-08-16,113.47866821289062,130.02999877929688,130.49000549316406,129.39999389648438,129.66000366210938,1935500
2017-08-17,111.34922790527344,127.58999633789062,130.02999877929688,127.55999755859375,129.8800048828125,1567200
